open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573048800,1573048859,0.02109000,0.03000000,0.02050000,0.02650000,8727496.50000000
1573048860,1573048919,0.02740000,0.02800000,0.02563000,0.02658000,2823081.70000000
1573048920,1573048979,0.02658000,0.02670000,0.02500000,0.02500000,2626679.40000000
1573048980,1573049039,0.02497000,0.02500000,0.02400000,0.02416000,2041475.70000000
1573049040,1573049099,0.02402000,0.02550000,0.02402000,0.02532000,1906674.30000000
1573049100,1573049159,0.02549000,0.02581000,0.02490000,0.02532000,2693323.30000000
1573049160,1573049219,0.02530000,0.02550000,0.02471000,0.02500000,2195229.60000000
1573049220,1573049279,0.02491000,0.02497000,0.02439000,0.02450000,1235102.80000000
1573049280,1573049339,0.02450000,0.02450000,0.02333000,0.02346000,2796117.40000000
1573049340,1573049399,0.02348000,0.02400000,0.02340000,0.02351000,1903880.20000000
1573049400,1573049459,0.02351000,0.02400000,0.02344000,0.02381000,1501296.70000000
1573049460,1573049519,0.02381000,0.02429000,0.02381000,0.02399000,1360965.60000000
1573049520,1573049579,0.02399000,0.02400000,0.02370000,0.02400000,780125.20000000
1573049580,1573049639,0.02393000,0.02418000,0.02382000,0.02418000,627518.30000000
1573049640,1573049699,0.02418000,0.02486000,0.02400000,0.02400000,2038653.70000000
1573049700,1573049759,0.02400000,0.02400000,0.02343000,0.02343000,3058775.60000000
1573049760,1573049819,0.02343000,0.02343000,0.02283000,0.02283000,1988973.60000000
1573049820,1573049879,0.02283000,0.02309000,0.02254000,0.02272000,2796213.80000000
1573049880,1573049939,0.02272000,0.02306000,0.02254000,0.02255000,1352221.00000000
1573049940,1573049999,0.02264000,0.02304000,0.02241000,0.02278000,1906132.60000000
1573050000,1573050059,0.02290000,0.02290000,0.02257000,0.02269000,304963.20000000
1573050060,1573050119,0.02269000,0.02303000,0.02266000,0.02290000,362693.20000000
1573050120,1573050179,0.02300000,0.02329000,0.02291000,0.02328000,1456493.10000000
1573050180,1573050239,0.02322000,0.02322000,0.02285000,0.02299000,756997.00000000
1573050240,1573050299,0.02299000,0.02334000,0.02292000,0.02320000,1809839.90000000
1573050300,1573050359,0.02320000,0.02326000,0.02280000,0.02300000,1053184.10000000
1573050360,1573050419,0.02309000,0.02323000,0.02300000,0.02315000,228789.20000000
1573050420,1573050479,0.02317000,0.02318000,0.02283000,0.02300000,170587.30000000
1573050480,1573050539,0.02301000,0.02309000,0.02293000,0.02300000,211879.30000000
1573050540,1573050599,0.02300000,0.02310000,0.02294000,0.02309000,888148.50000000
1573050600,1573050659,0.02309000,0.02310000,0.02303000,0.02309000,710303.80000000
1573050660,1573050719,0.02315000,0.02353000,0.02315000,0.02353000,969315.90000000
1573050720,1573050779,0.02357000,0.02450000,0.02350000,0.02450000,1736798.30000000
1573050780,1573050839,0.02447000,0.02479000,0.02400000,0.02430000,2228849.30000000
1573050840,1573050899,0.02430000,0.02436000,0.02370000,0.02376000,941509.20000000
1573050900,1573050959,0.02390000,0.02437000,0.02370000,0.02395000,1051862.10000000
1573050960,1573051019,0.02400000,0.02400000,0.02333000,0.02345000,1197871.30000000
1573051020,1573051079,0.02350000,0.02375000,0.02336000,0.02359000,283174.70000000
1573051080,1573051139,0.02360000,0.02436000,0.02360000,0.02409000,1267052.90000000
1573051140,1573051199,0.02400000,0.02437000,0.02386000,0.02434000,555208.10000000
1573051200,1573051259,0.02435000,0.02435000,0.02400000,0.02406000,1246419.40000000
1573051260,1573051319,0.02420000,0.02430000,0.02389000,0.02412000,765670.60000000
1573051320,1573051379,0.02410000,0.02417000,0.02400000,0.02405000,939134.00000000
1573051380,1573051439,0.02410000,0.02425000,0.02385000,0.02425000,488302.50000000
1573051440,1573051499,0.02420000,0.02429000,0.02403000,0.02421000,503857.90000000
1573051500,1573051559,0.02428000,0.02600000,0.02422000,0.02563000,3455446.30000000
1573051560,1573051619,0.02540000,0.02600000,0.02451000,0.02481000,4541415.70000000
1573051620,1573051679,0.02506000,0.02563000,0.02501000,0.02534000,700131.40000000
1573051680,1573051739,0.02538000,0.02579000,0.02528000,0.02552000,531256.20000000
1573051740,1573051799,0.02560000,0.02600000,0.02549000,0.02598000,1812029.60000000
1573051800,1573051859,0.02598000,0.02650000,0.02566000,0.02566000,3562074.40000000
1573051860,1573051919,0.02580000,0.02620000,0.02566000,0.02590000,831663.30000000
1573051920,1573051979,0.02596000,0.02600000,0.02556000,0.02568000,1601625.80000000
1573051980,1573052039,0.02570000,0.02584000,0.02556000,0.02561000,1014479.50000000
1573052040,1573052099,0.02570000,0.02580000,0.02539000,0.02539000,1263319.70000000
1573052100,1573052159,0.02538000,0.02550000,0.02522000,0.02550000,795336.60000000
1573052160,1573052219,0.02551000,0.02590000,0.02551000,0.02570000,1169207.60000000
1573052220,1573052279,0.02571000,0.02621000,0.02568000,0.02601000,1674177.60000000
1573052280,1573052339,0.02611000,0.02640000,0.02602000,0.02619000,1405784.80000000
1573052340,1573052399,0.02621000,0.02645000,0.02600000,0.02600000,2066981.40000000
1573052400,1573052459,0.02600000,0.02602000,0.02580000,0.02590000,2926087.00000000
1573052460,1573052519,0.02599000,0.02599000,0.02561000,0.02575000,403763.30000000
1573052520,1573052579,0.02571000,0.02640000,0.02571000,0.02638000,1462508.70000000
1573052580,1573052639,0.02639000,0.02669000,0.02633000,0.02640000,1985092.90000000
1573052640,1573052699,0.02644000,0.02670000,0.02600000,0.02621000,2700575.70000000
1573052700,1573052759,0.02622000,0.02630000,0.02603000,0.02609000,2054513.60000000
1573052760,1573052819,0.02609000,0.02620000,0.02577000,0.02578000,1854058.20000000
1573052820,1573052879,0.02580000,0.02580000,0.02560000,0.02561000,1604851.60000000
1573052880,1573052939,0.02570000,0.02570000,0.02500000,0.02509000,1865675.60000000
1573052940,1573052999,0.02525000,0.02555000,0.02525000,0.02541000,1121709.40000000
1573053000,1573053059,0.02542000,0.02555000,0.02539000,0.02543000,512111.10000000
1573053060,1573053119,0.02543000,0.02549000,0.02530000,0.02531000,378357.70000000
1573053120,1573053179,0.02531000,0.02548000,0.02531000,0.02548000,892635.30000000
1573053180,1573053239,0.02536000,0.02551000,0.02535000,0.02540000,766364.60000000
1573053240,1573053299,0.02544000,0.02550000,0.02538000,0.02538000,531500.30000000
1573053300,1573053359,0.02535000,0.02545000,0.02532000,0.02532000,767778.40000000
1573053360,1573053419,0.02532000,0.02532000,0.02460000,0.02491000,1259534.70000000
1573053420,1573053479,0.02504000,0.02513000,0.02487000,0.02513000,566539.10000000
1573053480,1573053539,0.02520000,0.02550000,0.02516000,0.02527000,343414.30000000
1573053540,1573053599,0.02527000,0.02539000,0.02526000,0.02526000,228452.90000000
1573053600,1573053659,0.02527000,0.02527000,0.02500000,0.02514000,117984.10000000
1573053660,1573053719,0.02514000,0.02527000,0.02505000,0.02508000,157244.40000000
1573053720,1573053779,0.02508000,0.02520000,0.02507000,0.02509000,203124.60000000
1573053780,1573053839,0.02510000,0.02537000,0.02505000,0.02537000,250639.20000000
1573053840,1573053899,0.02530000,0.02536000,0.02514000,0.02526000,550262.60000000
1573053900,1573053959,0.02529000,0.02582000,0.02517000,0.02576000,539880.80000000
1573053960,1573054019,0.02558000,0.02578000,0.02550000,0.02550000,304620.80000000
1573054020,1573054079,0.02555000,0.02555000,0.02534000,0.02541000,32186.00000000
1573054080,1573054139,0.02541000,0.02549000,0.02541000,0.02549000,123206.00000000
1573054140,1573054199,0.02553000,0.02558000,0.02546000,0.02547000,499493.00000000
1573054200,1573054259,0.02553000,0.02553000,0.02550000,0.02550000,67395.60000000
1573054260,1573054319,0.02550000,0.02551000,0.02513000,0.02513000,221081.20000000
1573054320,1573054379,0.02528000,0.02528000,0.02507000,0.02508000,172646.60000000
1573054380,1573054439,0.02519000,0.02534000,0.02511000,0.02520000,36578.70000000
1573054440,1573054499,0.02521000,0.02549000,0.02521000,0.02549000,264015.30000000
1573054500,1573054559,0.02540000,0.02549000,0.02534000,0.02540000,121273.10000000
1573054560,1573054619,0.02539000,0.02539000,0.02528000,0.02538000,66312.80000000
1573054620,1573054679,0.02537000,0.02537000,0.02527000,0.02529000,51020.00000000
1573054680,1573054739,0.02526000,0.02526000,0.02513000,0.02518000,168202.40000000
1573054740,1573054799,0.02517000,0.02518000,0.02517000,0.02518000,197644.40000000
1573054800,1573054859,0.02518000,0.02520000,0.02517000,0.02517000,142108.60000000
1573054860,1573054919,0.02513000,0.02513000,0.02441000,0.02451000,1043360.00000000
1573054920,1573054979,0.02442000,0.02510000,0.02442000,0.02510000,1099205.30000000
1573054980,1573055039,0.02520000,0.02520000,0.02490000,0.02500000,163743.30000000
1573055040,1573055099,0.02510000,0.02519000,0.02487000,0.02510000,93438.50000000
1573055100,1573055159,0.02500000,0.02505000,0.02487000,0.02488000,76136.40000000
1573055160,1573055219,0.02491000,0.02510000,0.02491000,0.02506000,210946.70000000
1573055220,1573055279,0.02494000,0.02504000,0.02491000,0.02491000,82905.40000000
1573055280,1573055339,0.02494000,0.02500000,0.02490000,0.02490000,23781.80000000
1573055340,1573055399,0.02490000,0.02490000,0.02487000,0.02487000,24443.80000000
1573055400,1573055459,0.02490000,0.02490000,0.02470000,0.02470000,480648.30000000
1573055460,1573055519,0.02481000,0.02483000,0.02454000,0.02465000,350778.60000000
1573055520,1573055579,0.02460000,0.02476000,0.02460000,0.02476000,115351.70000000
1573055580,1573055639,0.02476000,0.02476000,0.02456000,0.02456000,40666.50000000
1573055640,1573055699,0.02456000,0.02460000,0.02438000,0.02460000,696844.90000000
1573055700,1573055759,0.02451000,0.02463000,0.02443000,0.02445000,139851.10000000
1573055760,1573055819,0.02449000,0.02449000,0.02445000,0.02448000,11483.60000000
1573055820,1573055879,0.02448000,0.02451000,0.02448000,0.02451000,98279.10000000
1573055880,1573055939,0.02459000,0.02460000,0.02453000,0.02460000,241450.90000000
1573055940,1573055999,0.02460000,0.02460000,0.02454000,0.02458000,125929.60000000
1573056000,1573056059,0.02457000,0.02480000,0.02457000,0.02480000,435799.80000000
1573056060,1573056119,0.02480000,0.02496000,0.02476000,0.02496000,405940.70000000
1573056120,1573056179,0.02495000,0.02497000,0.02460000,0.02477000,807511.70000000
1573056180,1573056239,0.02478000,0.02480000,0.02460000,0.02460000,200718.30000000
1573056240,1573056299,0.02458000,0.02478000,0.02458000,0.02468000,597343.40000000
1573056300,1573056359,0.02467000,0.02490000,0.02461000,0.02490000,432438.70000000
1573056360,1573056419,0.02490000,0.02495000,0.02489000,0.02490000,645690.00000000
1573056420,1573056479,0.02490000,0.02517000,0.02488000,0.02517000,697549.80000000
1573056480,1573056539,0.02517000,0.02517000,0.02500000,0.02501000,1207583.10000000
1573056540,1573056599,0.02500000,0.02503000,0.02486000,0.02487000,157297.50000000
1573056600,1573056659,0.02489000,0.02500000,0.02485000,0.02485000,51081.80000000
1573056660,1573056719,0.02483000,0.02500000,0.02483000,0.02487000,22201.60000000
1573056720,1573056779,0.02487000,0.02489000,0.02479000,0.02479000,273131.40000000
1573056780,1573056839,0.02479000,0.02487000,0.02475000,0.02475000,79399.80000000
1573056840,1573056899,0.02476000,0.02480000,0.02465000,0.02480000,480613.30000000
1573056900,1573056959,0.02483000,0.02483000,0.02467000,0.02468000,12454.10000000
1573056960,1573057019,0.02466000,0.02484000,0.02466000,0.02484000,629565.60000000
1573057020,1573057079,0.02479000,0.02490000,0.02475000,0.02490000,189389.00000000
1573057080,1573057139,0.02492000,0.02499000,0.02490000,0.02498000,176103.00000000
1573057140,1573057199,0.02495000,0.02497000,0.02483000,0.02489000,201392.10000000
1573057200,1573057259,0.02488000,0.02488000,0.02483000,0.02487000,88120.20000000
1573057260,1573057319,0.02494000,0.02499000,0.02481000,0.02490000,43936.30000000
1573057320,1573057379,0.02493000,0.02493000,0.02480000,0.02484000,95820.30000000
1573057380,1573057439,0.02483000,0.02488000,0.02483000,0.02486000,29982.70000000
1573057440,1573057499,0.02486000,0.02486000,0.02485000,0.02486000,22790.50000000
1573057500,1573057559,0.02486000,0.02491000,0.02482000,0.02491000,444816.40000000
1573057560,1573057619,0.02494000,0.02518000,0.02494000,0.02518000,251871.80000000
1573057620,1573057679,0.02517000,0.02533000,0.02510000,0.02514000,298273.00000000
1573057680,1573057739,0.02514000,0.02519000,0.02506000,0.02510000,209727.90000000
1573057740,1573057799,0.02511000,0.02529000,0.02511000,0.02519000,59526.00000000
1573057800,1573057859,0.02519000,0.02519000,0.02510000,0.02515000,140004.00000000
1573057860,1573057919,0.02515000,0.02535000,0.02514000,0.02535000,239077.20000000
1573057920,1573057979,0.02534000,0.02570000,0.02534000,0.02561000,606708.50000000
1573057980,1573058039,0.02564000,0.02570000,0.02520000,0.02545000,307441.70000000
1573058040,1573058099,0.02540000,0.02546000,0.02501000,0.02531000,76360.20000000
1573058100,1573058159,0.02530000,0.02531000,0.02524000,0.02531000,9917.90000000
1573058160,1573058219,0.02531000,0.02532000,0.02527000,0.02529000,254465.00000000
1573058220,1573058279,0.02527000,0.02529000,0.02525000,0.02529000,112860.10000000
1573058280,1573058339,0.02527000,0.02530000,0.02500000,0.02521000,828820.90000000
1573058340,1573058399,0.02511000,0.02520000,0.02511000,0.02517000,160588.70000000
1573058400,1573058459,0.02511000,0.02516000,0.02510000,0.02510000,70255.60000000
